"","insurer","coverage","primary_applicant_occupation_code","Prop.Job"
"1","MAAF Assurances","Minimum","Agriculteur",0.01
"2","AXA","Minimum","Agriculteur",0.01
"3","Groupe AVIVA","Minimum","Agriculteur",0
"4","Zen'up","Minimum","Agriculteur",0.01
"5","Groupe AXA","Minimum","Agriculteur",0.01
"6","Zen'up","All","Agriculteur",0.02
"7","AXA","All","Agriculteur",0.02
"8","Groupe AVIVA","All","Agriculteur",0.01
"9","MAAF Assurances","All","Agriculteur",0.02
"10","Groupe AXA","All","Agriculteur",0.02
"11","Groupe AXA","Minimum","Artisan",0.01
"12","Zen'up","Minimum","Artisan",0.01
"13","MAAF Assurances","Minimum","Artisan",0.01
"14","AXA","Minimum","Artisan",0.01
"15","Groupe AVIVA","Minimum","Artisan",0.01
"16","Zen'up","All","Artisan",0.01
"17","MAAF Assurances","All","Artisan",0.01
"18","Groupe AVIVA","All","Artisan",0.01
"19","AXA","All","Artisan",0.01
"20","MAAF Assurances","Minimum","Chef d'entreprise",0.09
"21","Cardif","Minimum","Chef d'entreprise",0.05
"22","AXA","Minimum","Chef d'entreprise",0.08
"23","Groupe AVIVA","Minimum","Chef d'entreprise",0.03
"24","Zen'up","Minimum","Chef d'entreprise",0.1
"25","Groupe AXA","Minimum","Chef d'entreprise",0.06
"26","MAAF Assurances","All","Chef d'entreprise",0.09
"27","AXA","All","Chef d'entreprise",0.06
"28","Cardif","All","Chef d'entreprise",0.05
"29","Zen'up","All","Chef d'entreprise",0.1
"30","Groupe AXA","All","Chef d'entreprise",0.05
"31","MAAF Assurances","Minimum","Commerçant",0.01
"32","Zen'up","Minimum","Commerçant",0.01
"33","Groupe AVIVA","Minimum","Commerçant",0.02
"34","Cardif","Minimum","Commerçant",0.01
"35","AXA","Minimum","Commerçant",0.01
"36","Groupe AXA","Minimum","Commerçant",0.01
"37","Groupe AXA","All","Commerçant",0.01
"38","Cardif","All","Commerçant",0.01
"39","Zen'up","All","Commerçant",0.01
"40","MAAF Assurances","All","Commerçant",0.01
"41","Groupe AVIVA","All","Commerçant",0.01
"42","Groupe AXA","Minimum","Enseignant",0.03
"43","Cardif","Minimum","Enseignant",0.05
"44","AXA","Minimum","Enseignant",0.03
"45","Zen'up","Minimum","Enseignant",0.03
"46","MAAF Assurances","Minimum","Enseignant",0.02
"47","Groupe AVIVA","Minimum","Enseignant",0.04
"48","Zen'up","All","Enseignant",0.04
"49","Groupe AXA","All","Enseignant",0.03
"50","MAAF Assurances","All","Enseignant",0.03
"51","Cardif","All","Enseignant",0.03
"52","Groupe AVIVA","All","Enseignant",0.04
"53","AXA","All","Enseignant",0.02
"54","Groupe AXA","Minimum","Etudiant",0
"55","AXA","Minimum","Etudiant",0
"56","Zen'up","Minimum","Etudiant",0
"57","MAAF Assurances","Minimum","Etudiant",0
"58","Groupe AXA","All","Etudiant",0.01
"59","Zen'up","All","Etudiant",0.01
"60","Groupe AXA","Minimum","Fonctionnaire",0.1
"61","Groupe AVIVA","Minimum","Fonctionnaire",0.13
"62","AXA","Minimum","Fonctionnaire",0.1
"63","Cardif","Minimum","Fonctionnaire",0.1
"64","MAAF Assurances","Minimum","Fonctionnaire",0.07
"65","Zen'up","Minimum","Fonctionnaire",0.07
"66","Groupe AXA","All","Fonctionnaire",0.08
"67","AXA","All","Fonctionnaire",0.06
"68","Zen'up","All","Fonctionnaire",0.05
"69","Cardif","All","Fonctionnaire",0.08
"70","MAAF Assurances","All","Fonctionnaire",0.06
"71","Groupe AVIVA","All","Fonctionnaire",0.1
"72","MAAF Assurances","Minimum","Ouvrier",0.01
"73","Groupe AXA","Minimum","Ouvrier",0.01
"74","Zen'up","Minimum","Ouvrier",0.01
"75","Cardif","Minimum","Ouvrier",0.01
"76","AXA","Minimum","Ouvrier",0.01
"77","Groupe AVIVA","Minimum","Ouvrier",0.01
"78","MAAF Assurances","All","Ouvrier",0.01
"79","Zen'up","All","Ouvrier",0.01
"80","Groupe AXA","All","Ouvrier",0.02
"81","Cardif","All","Ouvrier",0.02
"82","Groupe AVIVA","All","Ouvrier",0.01
"83","AXA","Minimum","Profession du spectacle",0.01
"84","Zen'up","Minimum","Profession du spectacle",0
"85","Groupe AXA","Minimum","Profession du spectacle",0
"86","MAAF Assurances","Minimum","Profession du spectacle",0
"87","MAAF Assurances","All","Profession du spectacle",0.01
"88","Zen'up","All","Profession du spectacle",0.01
"89","Groupe AXA","All","Profession du spectacle",0.01
"90","MAAF Assurances","Minimum","Profession Libérale",0.02
"91","AXA","Minimum","Profession Libérale",0.02
"92","Cardif","Minimum","Profession Libérale",0.02
"93","Zen'up","Minimum","Profession Libérale",0.02
"94","Groupe AXA","Minimum","Profession Libérale",0.02
"95","Groupe AVIVA","Minimum","Profession Libérale",0.01
"96","Zen'up","All","Profession Libérale",0.01
"97","MAAF Assurances","All","Profession Libérale",0.02
"98","Groupe AXA","All","Profession Libérale",0.02
"99","Cardif","All","Profession Libérale",0.02
"100","AXA","All","Profession Libérale",0.02
"101","AXA","Minimum","Profession médicale",0.02
"102","MAAF Assurances","Minimum","Profession médicale",0.02
"103","Zen'up","Minimum","Profession médicale",0.01
"104","Groupe AVIVA","Minimum","Profession médicale",0.01
"105","MAAF Assurances","All","Profession médicale",0.03
"106","Zen'up","All","Profession médicale",0.01
"107","Groupe AVIVA","All","Profession médicale",0.02
"108","AXA","All","Profession médicale",0.02
"109","Groupe AXA","Minimum","Recherche d'emploi",0.01
"110","Zen'up","Minimum","Recherche d'emploi",0.01
"111","AXA","Minimum","Recherche d'emploi",0.01
"112","Groupe AVIVA","Minimum","Recherche d'emploi",0.02
"113","MAAF Assurances","Minimum","Recherche d'emploi",0.01
"114","Cardif","Minimum","Recherche d'emploi",0.01
"115","Groupe AXA","All","Recherche d'emploi",0.03
